city,country,state
Farciennes,Belgium,Wallonia
Sedriano,Italy,Lombardy
Hagenow,Germany,Mecklenburg-Western Pomerania
Udawantnagar,India,Bihār
La Palma,El Salvador,Chalatenango
Tittachcheri,India,Tamil Nādu
Anamã,Brazil,Amazonas
Lake City,United States,Florida
Nordstemmen,Germany,Lower Saxony
Aubière,France,Auvergne-Rhône-Alpes
Mulug,India,Andhra Pradesh
Uren,Russia,Nizhegorodskaya Oblast’
Belūr,India,Tamil Nādu
Fairfax Station,United States,Virginia
Ban Huai So Nuea,Thailand,Chiang Rai
Sant’Ambrogio di Valpolicella,Italy,Veneto
San Pedro La Laguna,Guatemala,Sololá
Laren,Netherlands,Noord-Holland
Spilimbergo,Italy,Friuli Venezia Giulia
Mirante da Serra,Brazil,Rondônia
Scotts Valley,United States,California
Bibbiena,Italy,Tuscany
Bodaybo,Russia,Irkutskaya Oblast’
Falmouth,United States,Maine
Barberton,South Africa,Mpumalanga
Vellār,India,Tamil Nādu
Teulada,Spain,Valencia
Khargrām,India,West Bengal
Qorao‘zak,Uzbekistan,Qoraqalpog‘iston
Chainpur,India,Bihār
Gravenhurst,Canada,Ontario
Gatumba,Burundi,Bujumbura Rural
Sākib,Jordan,Jarash
Torri di Quartesolo,Italy,Veneto
Sālamedu,India,Tamil Nādu
Baños,Ecuador,Azuay
Aj Jourf,Morocco,Drâa-Tafilalet
Tadapurambākkam,India,Tamil Nādu
Dalippur,India,Bihār
Staryye Atagi,Russia,Chechnya
Lehre,Germany,Lower Saxony
Budha Thēh,India,Punjab
Capdepera,Spain,Balearic Islands
Darauli,India,Bihār
Concepción Batres,El Salvador,Usulután
Lahra Muhabbat,India,Punjab
Mandasa,India,Andhra Pradesh
Gandara West,Sri Lanka,Southern
New Mills,United Kingdom,Derbyshire
Enns,Austria,Oberösterreich
Marumori,Japan,Miyagi
Opmeer,Netherlands,Noord-Holland
Fakirtaki,India,West Bengal
Agcogon,Philippines,Romblon
Córdoba,Colombia,Bolívar
Županja,Croatia,Vukovarsko-Srijemska Županija
Pargas,Finland,Varsinais-Suomi
Bucheya,India,Bihār
Tibbar,India,Punjab
Laichingen,Germany,Baden-Württemberg
Weiz,Austria,Steiermark
Sakawa,Japan,Kōchi
Gulbahor,Uzbekistan,Toshkent
Wells,United Kingdom,Somerset
Kibungo,Rwanda,Eastern Province
Tamarana,Brazil,Paraná
Saint-Saulve,France,Hauts-de-France
Nīdāmangalam,India,Tamil Nādu
Eklahra,India,Madhya Pradesh
Ouénou,Benin,Borgou
Lissegazoun,Benin,Atlantique
Stradella,Italy,Lombardy
Pāta Putrela,India,Andhra Pradesh
Rānko,India,Bihār
Ramabitsa,Lesotho,Maseru
Moss Point,United States,Mississippi
Lagoa Dourada,Brazil,Minas Gerais
Grootegast,Netherlands,Groningen
Wasilków,Poland,Podlaskie
Marquetalia,Colombia,Caldas
Webster,United States,Texas
El Campo,United States,Texas
Weinfelden,Switzerland,Thurgau
Tzintzuntzán,Mexico,Michoacán
Guntupalle,India,Andhra Pradesh
Razua,Myanmar,Chin State
Zeuthen,Germany,Brandenburg
Teus,India,Bihār
Conneaut,United States,Ohio
Beatrice,United States,Nebraska
Rottofreno,Italy,Emilia-Romagna
Lauffen am Neckar,Germany,Baden-Württemberg
Kenduadīh,India,Jhārkhand
Prattipādu,India,Andhra Pradesh
Leingarten,Germany,Baden-Württemberg
Port Washington,United States,Wisconsin
Pinneli,India,Andhra Pradesh
Emboscada,Paraguay,Cordillera
Upper Uwchlan,United States,Pennsylvania
Ambatomasina,Madagascar,Antananarivo
Chennūr,India,Andhra Pradesh
Tortoreto,Italy,Abruzzo
Arth,Switzerland,Schwyz
Antardipa,India,West Bengal
Vegarai,India,Tamil Nādu
Burladingen,Germany,Baden-Württemberg
Taurisano,Italy,Puglia
Antônio Cardoso,Brazil,Bahia
Tholey,Germany,Saarland
Ocean Pines,United States,Maryland
Sedro-Woolley,United States,Washington
Essenbach,Germany,Bavaria
Villa Unión,Argentina,La Rioja
Maida Babhangāwān,India,Bihār
Sathiāla,India,Punjab
Tetagunta,India,Andhra Pradesh
Amarāpuuram,India,Andhra Pradesh
Piripá,Brazil,Bahia
Casièr,Italy,Veneto
Dharmasāgaram,India,Andhra Pradesh
Perth East,Canada,Ontario
Strzelin,Poland,Dolnośląskie
Vecchiano,Italy,Tuscany
Velddrif,South Africa,Western Cape
Citlaltépec,Mexico,Veracruz
Götzis,Austria,Vorarlberg
Bharwelī,India,Madhya Pradesh
Belén,Argentina,Catamarca
Kampenhout,Belgium,Flanders
Alucra,Turkey,Giresun
Oberschleißheim,Germany,Bavaria
Morūr,India,Tamil Nādu
Botlikh,Russia,Dagestan
Jaguapitã,Brazil,Paraná
Kathu,South Africa,Northern Cape
Bībīpet,India,Andhra Pradesh
Palestina,Brazil,São Paulo
Na Wa,Thailand,Nakhon Phanom
Market Drayton,United Kingdom,Staffordshire
Darmahā,India,Bihār
Sonbarsa,India,Bihār
Khānsāhibpuram,India,Tamil Nādu
Phulgāchhi,India,Bihār
Woodward,United States,Oklahoma
Boloso,Congo (Brazzaville),Sangha
Penne,Italy,Abruzzo
Mirik,India,West Bengal
Vulcăneşti,Moldova,Găgăuzia
Atripalda,Italy,Campania
Saubara,Brazil,Bahia
Torroella de Montgrí,Spain,Catalonia
Hamilton Square,United States,New Jersey
Porto Valter,Brazil,Acre
Miller Place,United States,New York
Accokeek,United States,Maryland
Lower Pottsgrove,United States,Pennsylvania
Sapna,Bosnia and Herzegovina,"Bosnia and Herzegovina, Federation of"
Dumri,India,Bihār
Ngou,Cameroon,Ouest
Paulista,Brazil,Paraíba
Presidencia de la Plaza,Argentina,Chaco
Fómeque,Colombia,Cundinamarca
Sokouhoué,Benin,Couffo
Dăbuleni,Romania,Dolj
Yakoma,Congo (Kinshasa),Nord-Ubangi
Laukāha,India,Bihār
Santa Elena,Honduras,La Paz
Aleksandrovsk,Russia,Permskiy Kray
Guaraniaçu,Brazil,Paraná
Madison,United States,Indiana
Château-Gontier,France,Pays de la Loire
Gopālapuram,India,Andhra Pradesh
Diré,Mali,Tombouctou
Kālipatnam,India,Andhra Pradesh
Bampūr,Iran,Sīstān va Balūchestān
Antônio Gonçalves,Brazil,Bahia
Pūvalūr,India,Tamil Nādu
Benoy,Chad,Logone Occidental
Korb,Germany,Baden-Württemberg
West Deer,United States,Pennsylvania
Parkes,Australia,New South Wales
Biknūr,India,Andhra Pradesh
New Kensington,United States,Pennsylvania
Wolgast,Germany,Mecklenburg-Western Pomerania
Pasca,Colombia,Cundinamarca
Lewisboro,United States,New York
Krasnyy Yar,Russia,Astrakhanskaya Oblast’
Mulungu do Morro,Brazil,Bahia
Nova Trento,Brazil,Santa Catarina
Pettaivāyttalai,India,Tamil Nādu
Abertillery,United Kingdom,Blaenau Gwent
Prince Rupert,Canada,British Columbia
Andrelândia,Brazil,Minas Gerais
Effingham,United States,Illinois
Fourmies,France,Hauts-de-France
Ārutla,India,Andhra Pradesh
Gundrājukuppam,India,Andhra Pradesh
Burnham,United Kingdom,Buckinghamshire
Jefferson Hills,United States,Pennsylvania
Santa Leopoldina,Brazil,Espírito Santo
Dinkelsbühl,Germany,Bavaria
Ōsako,Japan,Kagoshima
Ivoamba,Madagascar,Fianarantsoa
Canóvanas,Puerto Rico,Puerto Rico
Ielmo Marinho,Brazil,Rio Grande do Norte
Dendulūru,India,Andhra Pradesh
Chinnatadāgam,India,Tamil Nādu
Rovinari,Romania,Gorj
Salgado de São Félix,Brazil,Paraíba
Saint-Gaudens,France,Occitanie
Mettlach,Germany,Saarland
Hārohalli,India,Karnātaka
Lobería,Argentina,Buenos Aires
Piprāhi,India,Bihār
Puerto Nare,Colombia,Antioquia
Ebéjico,Colombia,Antioquia
Santa Cruz Michapa,El Salvador,Cuscatlán
Portoferraio,Italy,Tuscany
Unguía,Colombia,Chocó
Saclepea,Liberia,Nimba
Bellegarde-sur-Valserine,France,Auvergne-Rhône-Alpes
Anjanazana,Madagascar,Toamasina
Pinheiro Machado,Brazil,Rio Grande do Sul
Jitwārpur Chauth,India,Bihār
Santo Domingo,Nicaragua,Chontales
Kalaidasht,Tajikistan,Nohiyahoi Tobei Jumhurí
Pacé,France,Bretagne
Isola del Liri,Italy,Lazio
Suchanino,Poland,Pomorskie
Cuers,France,Provence-Alpes-Côte d’Azur
Zhengdong,China,Yunnan
Maromiandra,Madagascar,Fianarantsoa
Neuenrade,Germany,North Rhine-Westphalia
Appingedam,Netherlands,Groningen
New Britain,United States,Pennsylvania
Ibiraci,Brazil,Minas Gerais
Rocca Priora,Italy,Lazio
Richland,United States,Pennsylvania
Lagoa do Ouro,Brazil,Pernambuco
Zlatograd,Bulgaria,Smolyan
Manchester,United States,Virginia
Pedda Adsarlapalli,India,Andhra Pradesh
Lonate Pozzolo,Italy,Lombardy
Kornepādu,India,Andhra Pradesh
Saint-Pierre-du-Perray,France,Île-de-France
As Sars,Tunisia,Kef
Rijkevorsel,Belgium,Flanders
Highlands,United States,New York
Brattleboro,United States,Vermont
Tiszakécske,Hungary,Bács-Kiskun
Coventry,United States,Connecticut
Tanakallu,India,Andhra Pradesh
Hātod,India,Madhya Pradesh
Villamartín,Spain,Andalusia
Jerome,United States,Idaho
Arganil,Portugal,Coimbra
Fuensalida,Spain,Castille-La Mancha
Kozloduy,Bulgaria,Vratsa
Ban Bo Luang,Thailand,Chiang Mai
Ban Noen Phoem,Thailand,Phitsanulok
Mettingen,Germany,North Rhine-Westphalia
Ilmajoki,Finland,Etelä-Pohjanmaa
Eldorado,Brazil,Mato Grosso do Sul
Mālthone,India,Madhya Pradesh
Zwönitz,Germany,Saxony
Betmangala,India,Karnātaka
Alken,Belgium,Flanders
Bishunpur,India,Bihār
Bayyanagūdem,India,Andhra Pradesh
Unterföhring,Germany,Bavaria
Vylgort,Russia,Komi
Hirao,Japan,Yamaguchi
Pilis,Hungary,Pest
Chebrolu,India,Andhra Pradesh
Panhar,India,Bihār
Chorleywood,United Kingdom,Hertfordshire
Nový Bor,Czechia,Liberecký Kraj
Qoubaiyat,Lebanon,Aakkâr
Prévost,Canada,Quebec
Theux,Belgium,Wallonia
Hōdatsushimizu,Japan,Ishikawa
Honeygo,United States,Maryland
Oyón,Peru,Lima
Little Bookham,United Kingdom,Surrey
Waikanae,New Zealand,Wellington
Liperi,Finland,Pohjois-Karjala
Steha,Morocco,Tanger-Tétouan-Al Hoceïma
Antanamalaza,Madagascar,Antananarivo
Vengikkal,India,Tamil Nādu
Havixbeck,Germany,North Rhine-Westphalia
Moparipālaiyam,India,Tamil Nādu
El Sobrante,United States,California
Sahoria Subhai,India,Bihār
Malhador,Brazil,Sergipe
Dora,India,West Bengal
Guebwiller,France,Grand Est
Tranent,United Kingdom,East Lothian
Mitchellville,United States,Maryland
Albox,Spain,Andalusia
Roda,India,Punjab
Allūr,India,Andhra Pradesh
Sisia,India,Bihār
Faradābād,Bangladesh,Chattogram
Ganapavaram,India,Andhra Pradesh
Nußloch,Germany,Baden-Württemberg
San José El Ídolo,Guatemala,Suchitepéquez
Beryslav,Ukraine,Khersonska Oblast
Nova Gradiška,Croatia,Brodsko-Posavska Županija
Iwanai,Japan,Hokkaidō
Planegg,Germany,Bavaria
Portales,United States,New Mexico
Pasłęk,Poland,Warmińsko-Mazurskie
São Francisco do Maranhão,Brazil,Maranhão
Nariman,Kyrgyzstan,Osh
Bad Vöslau,Austria,Niederösterreich
Eura,Finland,Satakunta
Schwieberdingen,Germany,Baden-Württemberg
New Baltimore,United States,Michigan
Jītpur,India,Bihār
Jericó,Colombia,Antioquia
Jardim do Seridó,Brazil,Rio Grande do Norte
Justo Daract,Argentina,San Luis
Boskovice,Czechia,Jihomoravský Kraj
Kőszeg,Hungary,Vas
Minden,United States,Louisiana
Ajjanahalli,India,Tamil Nādu
Kotha Gurū,India,Punjab
Wyndham,United States,Virginia
Jacinto,Brazil,Minas Gerais
Kanhāipur,India,Bihār
Sontha,India,Bihār
Bernissart,Belgium,Wallonia
Mayate,Morocco,Marrakech-Safi
Denkendorf,Germany,Baden-Württemberg
Gulgam,India,Jammu and Kashmīr
Basaithi,India,Bihār
Khamānon Kalān,India,Punjab
Corbas,France,Auvergne-Rhône-Alpes
Tabapuã,Brazil,São Paulo
Sainte-Adèle,Canada,Quebec
Ampasimbe,Madagascar,Toamasina
Capela do Alto Alegre,Brazil,Bahia
Halstead,United Kingdom,Essex
Streator,United States,Illinois
Nosiarina,Madagascar,Antsiranana
Malkā,Jordan,Irbid
Pulsano,Italy,Puglia
Sorombo,Madagascar,Fianarantsoa
Edgewood,United States,Washington
Babhnoul,India,Bihār
Berlaar,Belgium,Flanders
Tábua,Portugal,Coimbra
Islamey,Russia,Kabardino-Balkariya
Lewisburg,United States,Tennessee
Annappes,France,Hauts-de-France
Hagfors,Sweden,Värmland
Belampona,Madagascar,Antsiranana
Socuéllamos,Spain,Castille-La Mancha
Mostardas,Brazil,Rio Grande do Sul
Choctaw,United States,Oklahoma
Bajiao,China,Guizhou
Cherlak,Russia,Omskaya Oblast’
Rosdorf,Germany,Lower Saxony
Antaritarika,Madagascar,Toliara
Zetel,Germany,Lower Saxony
Lakhipur,India,West Bengal
Bolaños de Calatrava,Spain,Castille-La Mancha
Ichinomiya,Japan,Chiba
Ponte da Barca,Portugal,Viana do Castelo
Middleburg,United States,Florida
Ambohimandroso,Madagascar,Fianarantsoa
Ambalavero,Madagascar,Fianarantsoa
Montrose,United Kingdom,Angus
Ban Pae,Thailand,Chiang Mai
Saint-Cyr-sur-Mer,France,Provence-Alpes-Côte d’Azur
Perleberg,Germany,Brandenburg
Pedda Vegi,India,Andhra Pradesh
Bramhabarada,India,Odisha
Stamboliyski,Bulgaria,Plovdiv
Sunkarevu,India,Andhra Pradesh
Befody,Madagascar,Fianarantsoa
Kōteshwar,India,Karnātaka
Archdale,United States,North Carolina
Palos Heights,United States,Illinois
Jhakhra,India,Bihār
Sogndal,Norway,Vestland
Ciudad-Rodrigo,Spain,Castille-Leon
Curití,Colombia,Santander
Bicske,Hungary,Fejér
Uzyn,Ukraine,Kyivska Oblast
Cernay,France,Grand Est
Rudrāngi,India,Andhra Pradesh
Iwate,Japan,Iwate
Lauria Inferiore,Italy,Basilicata
Son Servera,Spain,Balearic Islands
Auchel,France,Hauts-de-France
Bømlo,Norway,Vestland
Cedarburg,United States,Wisconsin
Acandí,Colombia,Chocó
Freeport,Trinidad and Tobago,Couva/Tabaquite/Talparo
Agadi,India,Karnātaka
Sassenage,France,Auvergne-Rhône-Alpes
Phước Long,Vietnam,Bạc Liêu
Union,United States,Missouri
Falimāri,India,West Bengal
Umm ar Rizam,Libya,Darnah
Palmácia,Brazil,Ceará
Caimito,Colombia,Sucre
Wargal,India,Andhra Pradesh
Manorville,United States,New York
Blackfoot,United States,Idaho
San Carlos Yautepec,Mexico,Oaxaca
Arasūr,India,Tamil Nādu
Oiba,Colombia,Santander
Carmiano,Italy,Puglia
Liuba,China,Gansu
Gbanhi,Benin,Collines
Ubaporanga,Brazil,Minas Gerais
Kévé,Togo,Maritime
Omatjete,Namibia,Erongo
Nová Dubnica,Slovakia,Nitra
Margherita di Savoia,Italy,Puglia
Vosselaar,Belgium,Flanders
Nonoai,Brazil,Rio Grande do Sul
Ankafina Tsarafidy,Madagascar,Fianarantsoa
Warka,Poland,Mazowieckie
Kerāi,India,Bihār
Susegana,Italy,Veneto
Madna,India,Bihār
Glen Rock,United States,New Jersey
Rio do Pires,Brazil,Bahia
Oulad Daoud,Morocco,Fès-Meknès
Mādhopur Hazāri,India,Bihār
Abhia,India,Bihār
Comarnic,Romania,Prahova
Tori-Cada,Benin,Atlantique
Jacala,Mexico,Hidalgo
Priolo Gargallo,Italy,Sicilia
Mmadinare,Botswana,Central
Oqqo‘rg‘on,Uzbekistan,Toshkent
Seyyedān,Iran,Fārs
Mataili Khemchand,India,Bihār
Kentville,Canada,Nova Scotia
Ryūō,Japan,Shiga
Simplício Mendes,Brazil,Piauí
Baohe,China,Shaanxi
Söderhamn,Sweden,Gävleborg
Baxiangshan,China,Guangdong
Wichelen,Belgium,Flanders
Anorombato,Madagascar,Fianarantsoa
Ampondra,Madagascar,Antsiranana
Macedonia,United States,Ohio
Góra Kalwaria,Poland,Mazowieckie
Ried im Innkreis,Austria,Oberösterreich
Çüngüş,Turkey,Diyarbakır
Gambettola,Italy,Emilia-Romagna
Edlapādu,India,Andhra Pradesh
Sam,Benin,Alibori
Grafton,United States,Wisconsin
Sendrisoa,Madagascar,Fianarantsoa
Panpuli,India,Tamil Nādu
Gonzales,United States,Louisiana
Atça,Turkey,Aydın
Chevigny-Saint-Sauveur,France,Bourgogne-Franche-Comté
Xincheng,China,Shanxi
Welver,Germany,North Rhine-Westphalia
Wrentham,United States,Massachusetts
Anjahambe,Madagascar,Toamasina
Erfelek,Turkey,Sinop
Tummalacheruvu,India,Andhra Pradesh
Wang Saphung,Thailand,Loei
Pedappai,India,Tamil Nādu
Bitetto,Italy,Puglia
Bahādarpur,India,Madhya Pradesh
Cottonwood,United States,Arizona
Saint-Martin-Boulogne,France,Hauts-de-France
Al Majma‘ah,Saudi Arabia,Ar Riyāḑ
Snihurivka,Ukraine,Mykolaivska Oblast
Tefam,Cameroon,Ouest
Büdelsdorf,Germany,Schleswig-Holstein
Dang‘ara,Uzbekistan,Farg‘ona
Flores de Goiás,Brazil,Goiás
Neustadt,Germany,Saxony
Jādopur Shukul,India,Bihār
Novoīshīmskīy,Kazakhstan,
Bhānuvalli,India,Karnātaka
Odatturai,India,Tamil Nādu
Ronneby,Sweden,Blekinge
Oestrich-Winkel,Germany,Rhineland-Palatinate
Goiatins,Brazil,Tocantins
Alfonsine,Italy,Emilia-Romagna
Valley Falls,United States,Rhode Island
Fanambana,Madagascar,Antsiranana
Ambohinamboarina,Madagascar,Fianarantsoa
Souq Jamaa Fdalate,Morocco,Casablanca-Settat
Villepreux,France,Île-de-France
Centralia,United States,Illinois
São Miguel das Matas,Brazil,Bahia
Mainvilliers,France,Centre-Val de Loire
Don Sak,Thailand,Surat Thani
Tiruvādānai,India,Tamil Nādu
Mahazoarivo,Madagascar,Fianarantsoa
Alavus,Finland,Etelä-Pohjanmaa
Fiume Veneto,Italy,Friuli Venezia Giulia
Loano,Italy,Liguria
Garden City,United States,Idaho
Kissing,Germany,Bavaria
Vaux-le-Pénil,France,Île-de-France
Lajia,China,Qinghai
Toropets,Russia,Tverskaya Oblast’
Ipaumirim,Brazil,Ceará
Baitoa,Dominican Republic,Cibao Norte
Dário Meira,Brazil,Bahia
Kuangfu,Taiwan,Hualien
Tlacolulan,Mexico,Veracruz
Castelginest,France,Occitanie
Sewāi,India,Jhārkhand
Lapinig,Philippines,Northern Samar
Kabira,India,Bihār
Saharefo,Madagascar,Fianarantsoa
Moreira Sales,Brazil,Paraná
Weeze,Germany,North Rhine-Westphalia
Dąbrowa Tarnowska,Poland,Małopolskie
Béna,Burkina Faso,Boucle du Mouhoun
Nedelišće,Croatia,Međimurska Županija
Kountouri,Benin,Atacora
Thiers,France,Auvergne-Rhône-Alpes
Ghal Kalān,India,Punjab
Doranāla,India,Andhra Pradesh
Stony Brook,United States,New York
West Plains,United States,Missouri
Barai,India,Bihār
Ialysós,Greece,Nótio Aigaío
São Pedro da Água Branca,Brazil,Tocantins
Kājhi Hridenagar,India,Bihār
Huité,Guatemala,Zacapa
Wildau,Germany,Brandenburg
Benisa,Spain,Valencia
Hardia,India,Bihār
Beandrarezona,Madagascar,Mahajanga
Whitburn,United Kingdom,West Lothian
Beniaján,Spain,Murcia
Darabani,Romania,Botoşani
Bhangha,India,Bihār
Jaitwār,India,Madhya Pradesh
Balua Rāmpur,India,Bihār
Apen,Germany,Lower Saxony
Al Fayd,Morocco,Souss-Massa
Kinattukkadavu,India,Tamil Nādu
Enniscorthy,Ireland,Wexford
Aranda,India,Bihār
Bālupur,India,West Bengal
Ambaliha,Madagascar,Mahajanga
Villa Berthet,Argentina,Chaco
Villefranche-de-Rouergue,France,Occitanie
Weatherford,United States,Oklahoma
Anjiamangirana I,Madagascar,Mahajanga
Upper Montclair,United States,New Jersey
Holalu,India,Karnātaka
Spearfish,United States,South Dakota
Altstätten,Switzerland,Sankt Gallen
Boldājī,Iran,Chahār Maḩāl va Bakhtīārī
Farkhâna,Morocco,Oriental
Villeneuve-Tolosane,France,Occitanie
Comasagua,El Salvador,La Libertad
Andonabe,Madagascar,Fianarantsoa
Arkansas City,United States,Kansas
Maliāl,India,Andhra Pradesh
Osterhofen,Germany,Bavaria
Jīdigunta,India,Andhra Pradesh
Ambolomoty,Madagascar,Mahajanga
Krosūru,India,Andhra Pradesh
Benaguacil,Spain,Valencia
Abergele,United Kingdom,Conwy
Southwick,United Kingdom,Sunderland
Nong Bua,Thailand,Nakhon Sawan
Ḩukūmatī Gīzāb,Afghanistan,Dāykundī
Pornichet,France,Pays de la Loire
Viera East,United States,Florida
Chinna Orampādu,India,Andhra Pradesh
Cave,Italy,Lazio
Galvarino,Chile,Araucanía
Guimarães,Brazil,Maranhão
Gladstone,United States,Oregon
Buqkoosaar,Somalia,Hiiraan
Tryavna,Bulgaria,Gabrovo
Totogalpa,Nicaragua,Madriz
Bara Belun,India,West Bengal
Urakawa,Japan,Hokkaidō
Washington,United States,Indiana
Maromby,Madagascar,Toliara
Rājāram,India,Andhra Pradesh
Bilovodsk,Ukraine,Luhanska Oblast
Qorashina,Uzbekistan,Qashqadaryo
Bissorã,Guinea-Bissau,Oio
Ain Beida,Morocco,Marrakech-Safi
Borgaro Torinese,Italy,Piedmont
Bou Merdès,Tunisia,Mahdia
Bekapaika,Madagascar,Mahajanga
Andrembesoa,Madagascar,Antananarivo
Betânia,Brazil,Pernambuco
Dakhrām,India,Bihār
Riviera Beach,United States,Maryland
Ghabāghib,Syria,Dar‘ā
Andranovao,Madagascar,Mahajanga
Basibasy,Madagascar,Toliara
Louvres,France,Île-de-France
Beauharnois,Canada,Quebec
Les Îles-de-la-Madeleine,Canada,Quebec
Coussé,Benin,Atlantique
Kasaji,Congo (Kinshasa),Lualaba
Zlaté Moravce,Slovakia,Nitra
Kibi,Ghana,Eastern
El Carmen,Colombia,Norte de Santander
Princetown,Guyana,East Berbice-Corentyne
Itondy,Madagascar,Toliara
Sassenburg,Germany,Lower Saxony
Volosovo,Russia,Leningradskaya Oblast’
Waltikon,Switzerland,Zürich
Madina do Boé,Guinea-Bissau,Gabú
Umm Badr,Sudan,North Kordofan
Belp,Switzerland,Bern
Issoudun,France,Centre-Val de Loire
Poranga,Brazil,Ceará
Largo,United States,Maryland
Andramy,Madagascar,Mahajanga
Landsmeer,Netherlands,Noord-Holland
Avesta,Sweden,Dalarna
Krasnousol’skiy,Russia,Bashkortostan
North Middleton,United States,Pennsylvania
Nyírbátor,Hungary,Szabolcs-Szatmár-Bereg
Alegría,El Salvador,Usulután
Doesburg,Netherlands,Gelderland
Patu,Brazil,Rio Grande do Norte
Mikkelin Maalaiskunta,Finland,Etelä-Savo
Sabnima,India,Bihār
Naini,India,Bihār
Casteldaccia,Italy,Sicilia
Sárbogárd,Hungary,Fejér
El Arba Des Bir Lenni,Morocco,Fès-Meknès
Hildburghausen,Germany,Thuringia
